,0
4141,3.5
4142,3.0
4143,5.0
4144,13.5
4145,3.5
4146,13.5
4147,3.5
4148,4.5
4149,9.0
4150,10.5
4151,4.0
4152,4.5
4153,3.5
4154,7.0
4155,9.0
4156,6.0
4157,0.5
4158,13.5
4159,5.0
4160,8.0
4161,10.0
4162,6.5
4163,4.0
4164,13.5
4165,5.0
4166,3.5
4167,10.5
4168,13.5
4169,8.0
4170,6.0
4171,3.0
4172,9.5
4173,4.5
4174,6.5
4175,7.5
4176,10.5
4177,2.5
4178,13.5
4179,10.5
4180,4.5
4181,13.5
4182,13.5
4183,13.5
4184,10.5
4185,13.5
4186,3.0
4187,13.5
4188,4.5
4189,2.5
4190,13.5
4191,5.5
4192,5.0
4193,3.0
4194,7.5
4195,6.0
4196,3.5
4197,10.5
4198,5.5
4199,7.5
4200,13.5
4201,9.0
4202,4.0
4203,4.5
4204,13.5
4205,6.5
4206,3.0
4207,10.0
4208,2.5
4209,9.5
4210,10.5
4211,3.5
4212,4.5
4213,13.5
4214,13.5
4215,7.0
4216,13.5
4217,5.0
4218,9.5
4219,7.5
4220,9.5
4221,8.0
4222,10.5
4223,13.5
4224,13.5
4225,13.5
4226,13.5
4227,13.5
4228,5.0
4229,6.0
4230,8.0
4231,13.5
4232,7.5
4233,4.0
4234,10.5
4235,8.0
4236,5.5
4237,2.0
4238,10.5
4239,8.0
4240,9.0
4241,5.5
4242,6.5
4243,3.0
4244,13.5
4245,6.5
4246,3.5
4247,13.5
4248,7.5
4249,10.5
4250,5.0
4251,13.5
4252,6.0
4253,6.0
4254,13.5
4255,2.5
4256,13.5
4257,7.5
4258,5.0
4259,6.5
4260,2.5
4261,13.5
4262,3.5
4263,7.0
4264,2.5
4265,10.5
4266,5.0
4267,4.5
4268,5.0
4269,3.0
4270,8.0
4271,10.0
4272,5.5
4273,8.0
4274,2.0
4275,4.5
4276,8.0
4277,8.5
4278,6.5
4279,6.0
4280,5.5
4281,2.0
4282,4.5
4283,13.5
4284,3.5
4285,7.0
4286,5.5
4287,10.0
4288,4.5
4289,0.0
4290,5.0
4291,10.0
4292,6.0
4293,5.0
4294,3.5
4295,6.5
4296,8.5
4297,5.0
4298,6.0
4299,9.5
4300,13.5
4301,13.5
4302,4.0
4303,4.5
4304,9.0
4305,6.5
4306,10.0
4307,4.5
4308,3.0
4309,13.5
4310,10.0
4311,4.0
4312,4.0
4313,13.5
4314,4.5
4315,13.5
4316,13.5
4317,2.0
4318,13.5
4319,2.0
4320,10.0
4321,7.0
4322,5.5
4323,3.0
4324,5.0
4325,6.0
4326,4.0
4327,9.0
4328,5.5
4329,9.5
4330,4.0
4331,9.0
4332,10.5
4333,2.5
4334,6.0
4335,5.5
4336,7.0
4337,13.5
4338,5.0
4339,4.5
4340,6.0
4341,8.5
4342,9.5
4343,13.5
4344,10.0
4345,6.0
4346,13.5
4347,5.0
4348,9.0
4349,5.5
4350,8.5
4351,2.5
4352,7.5
4353,9.0
4354,10.0
4355,5.0
4356,5.0
4357,5.5
4358,10.5
4359,6.0
4360,10.5
4361,8.5
4362,5.0
4363,13.5
4364,4.0
4365,10.5
4366,13.5
4367,2.5
4368,6.0
4369,4.0
4370,7.5
4371,3.5
4372,9.5
4373,7.0
4374,9.5
4375,8.5
4376,5.5
4377,5.5
4378,13.5
4379,6.5
4380,13.5
4381,10.0
4382,9.5
4383,5.5
4384,13.5
4385,4.0
4386,4.5
4387,4.5
4388,13.5
4389,5.0
4390,5.0
4391,13.5
4392,3.0
4393,5.5
4394,4.0
4395,10.0
4396,3.5
4397,5.0
4398,9.0
4399,4.0
4400,13.5
4401,7.5
4402,8.5
4403,8.5
4404,9.0
4405,4.0
4406,7.5
4407,10.5
4408,13.5
4409,6.0
4410,10.0
4411,5.0
4412,4.5
4413,8.0
4414,5.0
4415,3.5
4416,9.0
4417,10.5
4418,8.0
4419,13.5
4420,5.5
4421,4.0
4422,9.0
4423,3.5
4424,10.0
4425,9.0
4426,6.5
4427,6.0
4428,5.0
4429,3.5
4430,1.0
4431,4.5
4432,4.0
4433,8.0
4434,6.0
4435,13.5
4436,7.5
4437,4.0
4438,3.5
4439,8.0
4440,5.5
4441,7.5
4442,4.0
4443,0.5
4444,6.5
4445,13.5
4446,13.5
4447,4.0
4448,10.0
4449,5.0
4450,5.5
4451,6.5
4452,13.5
4453,4.0
4454,8.0
4455,3.0
4456,3.5
4457,4.0
4458,13.5
4459,3.5
4460,3.0
4461,10.0
4462,4.5
4463,4.0
4464,5.5
4465,6.0
4466,10.5
4467,13.5
4468,9.5
4469,13.5
4470,9.5
4471,10.0
4472,6.0
4473,7.5
4474,2.5
4475,4.0
4476,2.5
4477,5.5
4478,6.5
4479,6.0
4480,5.0
4481,9.5
4482,4.0
4483,8.0
4484,7.5
4485,2.0
4486,1.5
4487,6.0
4488,3.5
4489,3.0
4490,13.5
4491,4.0
4492,2.5
4493,9.0
4494,4.0
4495,3.5
4496,5.5
4497,10.5
4498,0.0
4499,6.5
4500,10.0
4501,3.5
4502,4.5
4503,7.5
4504,5.0
4505,13.5
4506,6.5
4507,7.5
4508,10.5
4509,8.5
4510,6.5
4511,10.5
4512,9.0
4513,7.0
4514,5.0
4515,13.5
4516,5.5
4517,3.0
4518,3.5
4519,7.0
4520,5.0
4521,6.5
4522,10.0
4523,7.0
4524,13.5
4525,5.5
4526,3.0
4527,5.0
4528,10.0
4529,9.0
4530,10.0
4531,3.0
4532,5.0
4533,5.0
4534,4.0
4535,9.5
4536,3.5
4537,9.5
4538,7.5
4539,8.0
4540,4.5
4541,3.0
4542,2.5
4543,9.0
4544,9.5
4545,3.5
4546,10.0
4547,13.5
4548,4.5
4549,4.5
4550,5.0
4551,10.0
4552,2.5
4553,13.5
4554,8.5
4555,4.0
4556,4.0
4557,5.0
4558,2.0
4559,6.0
4560,6.0
4561,13.5
4562,13.5
4563,0.0
4564,13.5
4565,10.0
4566,2.5
4567,13.5
4568,7.0
4569,5.5
4570,13.5
4571,4.5
4572,3.5
4573,9.5
4574,13.5
4575,8.5
4576,3.5
4577,4.5
4578,3.5
4579,5.5
4580,4.5
4581,3.0
4582,4.0
4583,8.5
4584,7.0
4585,4.5
4586,9.5
4587,3.5
4588,3.5
4589,6.0
4590,4.5
4591,4.5
4592,5.5
4593,5.5
4594,9.5
4595,13.5
4596,3.5
4597,4.0
4598,4.5
4599,6.0
4600,6.0
4601,6.5
4602,2.5
4603,5.0
4604,6.5
4605,10.5
4606,13.5
4607,4.0
4608,13.5
4609,6.0
4610,4.0
4611,10.5
4612,13.5
4613,5.0
4614,13.5
4615,8.5
4616,9.0
4617,9.0
4618,13.5
4619,9.0
4620,6.5
4621,9.0
4622,1.5
4623,7.5
4624,1.5
4625,10.0
4626,3.5
4627,13.5
4628,3.5
4629,6.0
4630,5.0
4631,7.5
4632,6.0
4633,3.5
4634,8.5
4635,1.5
4636,5.0
4637,4.0
4638,10.0
4639,10.5
4640,9.5
4641,13.5
4642,10.0
4643,6.0
4644,8.5
4645,8.5
4646,3.5
4647,13.5
4648,6.5
4649,4.5
4650,13.5
4651,13.5
4652,10.0
4653,3.5
4654,9.0
4655,13.5
4656,10.5
4657,4.5
4658,7.5
4659,8.0
4660,4.5
4661,8.5
4662,4.0
4663,13.5
4664,3.5
4665,9.5
4666,5.0
4667,6.5
4668,4.5
4669,6.0
4670,10.5
4671,7.5
4672,8.0
4673,4.5
4674,8.5
4675,9.5
4676,5.5
4677,4.5
4678,4.5
4679,10.0
4680,8.5
4681,13.5
4682,7.0
4683,9.5
4684,6.0
4685,10.5
4686,5.0
4687,9.5
4688,13.5
4689,8.5
4690,2.0
4691,10.5
4692,6.0
4693,13.5
4694,8.5
4695,10.5
4696,6.0
4697,13.5
4698,8.0
4699,4.5
4700,7.0
4701,13.5
4702,5.0
4703,4.0
4704,10.0
4705,5.0
4706,10.0
4707,5.5
4708,4.0
4709,10.0
4710,8.5
4711,5.0
4712,3.5
4713,4.5
4714,5.0
4715,7.0
4716,8.0
4717,13.5
4718,7.5
4719,13.5
4720,9.0
4721,4.5
4722,6.0
4723,6.0
4724,13.5
4725,5.0
4726,9.0
4727,4.5
4728,13.5
4729,3.5
4730,9.5
4731,13.5
4732,3.5
4733,5.0
4734,9.0
4735,7.5
4736,13.5
4737,8.5
4738,7.0
4739,10.5
4740,13.5
4741,6.5
4742,7.0
4743,6.5
4744,5.5
4745,5.0
4746,4.0
4747,10.0
4748,5.0
4749,6.0
4750,6.0
4751,6.5
4752,5.5
4753,3.5
4754,10.0
4755,6.5
4756,7.5
4757,13.5
4758,6.0
4759,6.0
4760,4.5
4761,10.5
4762,9.0
4763,10.0
4764,13.5
4765,8.5
4766,10.5
4767,6.0
4768,4.5
4769,7.0
4770,3.5
4771,4.5
4772,8.5
4773,5.5
4774,13.5
4775,4.5
4776,6.0
4777,2.0
4778,13.5
4779,8.5
4780,8.0
4781,8.0
4782,13.5
4783,4.5
4784,6.0
4785,5.0
4786,9.0
4787,9.5
4788,3.0
4789,13.5
4790,7.5
4791,8.5
4792,9.0
4793,5.5
4794,7.5
4795,8.5
4796,10.0
4797,13.5
4798,3.5
4799,13.5
4800,3.5
4801,10.5
4802,10.0
4803,7.5
4804,13.5
4805,7.0
4806,13.5
4807,13.5
4808,4.0
4809,8.5
4810,5.5
4811,5.5
4812,5.5
4813,6.5
4814,7.0
4815,7.5
4816,8.0
4817,10.5
4818,6.5
4819,13.5
4820,7.5
4821,10.5
4822,5.0
4823,7.5
4824,9.0
4825,13.5
4826,8.0
4827,13.5
4828,13.5
4829,4.0
4830,3.0
4831,8.0
4832,5.5
4833,4.0
4834,9.5
4835,8.0
4836,9.0
4837,3.5
4838,7.0
4839,9.0
4840,6.5
4841,2.5
4842,4.5
4843,2.5
4844,13.5
4845,9.5
4846,13.5
4847,5.5
4848,4.5
4849,6.5
4850,4.5
4851,13.5
4852,6.5
4853,6.5
4854,4.5
4855,10.0
4856,6.5
4857,10.5
4858,9.0
4859,2.5
4860,13.5
4861,4.5
4862,4.5
4863,3.0
4864,3.0
4865,7.0
4866,13.5
4867,13.5
4868,7.5
4869,6.0
4870,3.5
4871,7.5
4872,7.0
4873,4.5
4874,3.0
4875,8.5
4876,10.0
4877,9.5
4878,6.0
4879,5.0
4880,3.0
4881,13.5
4882,13.5
4883,7.5
4884,9.0
4885,13.5
4886,5.0
4887,4.5
4888,13.5
4889,10.0
4890,2.0
4891,3.5
4892,6.0
4893,6.5
4894,13.5
4895,6.5
4896,6.5
4897,3.5
4898,7.0
4899,13.5
4900,13.5
4901,8.0
4902,6.0
4903,1.5
4904,13.5
4905,8.0
4906,3.0
4907,4.5
4908,13.5
4909,10.5
4910,4.5
4911,2.5
4912,9.0
4913,6.5
4914,6.0
4915,4.5
4916,4.0
4917,4.0
4918,5.5
4919,13.5
4920,13.5
4921,9.0
4922,9.0
4923,7.5
4924,4.5
4925,2.5
4926,10.0
4927,13.5
4928,4.5
4929,5.0
4930,13.5
4931,5.0
4932,5.5
4933,7.5
4934,13.5
4935,5.5
4936,9.5
4937,2.5
4938,5.0
4939,7.5
4940,3.0
4941,13.5
4942,4.5
4943,5.5
4944,3.5
4945,7.0
4946,5.0
4947,6.0
4948,7.5
4949,6.0
4950,13.5
4951,7.0
4952,8.0
4953,0.0
4954,3.5
4955,9.0
4956,3.5
4957,4.5
4958,4.5
4959,6.5
4960,5.0
4961,4.5
4962,5.0
4963,3.0
4964,6.5
4965,4.0
4966,13.5
4967,13.5
4968,9.0
4969,8.0
4970,8.5
4971,3.0
4972,8.5
4973,10.5
4974,6.5
4975,13.5
4976,13.5
4977,13.5
4978,13.5
4979,6.5
4980,4.0
4981,4.5
4982,9.5
4983,10.5
4984,6.5
4985,7.5
4986,5.0
4987,7.5
4988,8.5
4989,13.5
4990,10.0
4991,10.0
4992,5.5
4993,3.0
4994,7.5
4995,5.0
4996,13.5
4997,4.0
4998,5.0
4999,10.5
5000,7.0
5001,4.5
5002,10.0
5003,4.5
5004,8.5
5005,9.5
5006,2.5
5007,5.5
5008,2.0
5009,3.0
5010,6.0
5011,7.0
5012,8.5
5013,5.0
5014,10.0
5015,6.0
5016,5.5
5017,3.0
5018,13.5
5019,13.5
5020,4.5
5021,9.5
5022,3.5
5023,8.5
5024,2.0
5025,5.0
5026,6.0
5027,13.5
5028,9.0
5029,4.5
5030,3.5
5031,6.0
5032,7.0
5033,6.5
5034,8.0
5035,4.5
5036,4.0
5037,6.0
5038,8.0
5039,5.5
5040,4.5
5041,4.0
5042,4.0
5043,5.0
5044,9.0
5045,10.5
5046,8.5
5047,3.0
5048,9.5
5049,3.5
5050,4.0
5051,13.5
5052,9.0
5053,13.5
5054,5.0
5055,9.0
5056,10.0
5057,13.5
5058,9.0
5059,6.0
5060,9.5
5061,8.0
5062,4.5
5063,13.5
5064,9.5
5065,13.5
5066,3.0
5067,13.5
5068,6.5
5069,9.5
5070,9.5
5071,6.0
5072,5.0
5073,8.5
5074,4.0
5075,10.5
5076,3.5
5077,3.5
5078,13.5
5079,5.0
5080,7.5
5081,8.5
5082,4.5
5083,7.5
5084,6.5
5085,13.5
5086,13.5
5087,9.0
5088,6.5
5089,13.5
5090,4.5
5091,4.0
5092,8.5
5093,8.5
5094,9.5
5095,4.0
5096,4.5
5097,13.5
5098,13.5
5099,7.5
5100,10.5
5101,10.5
5102,13.5
5103,13.5
5104,10.0
5105,13.5
5106,13.5
5107,6.0
5108,4.5
5109,6.0
5110,3.5
5111,6.5
5112,4.5
5113,8.5
5114,10.0
5115,9.5
5116,13.5
5117,4.5
5118,3.5
5119,5.0
5120,7.0
5121,6.0
5122,6.0
5123,9.0
5124,13.5
5125,6.0
5126,5.5
5127,7.5
5128,10.5
5129,13.5
5130,5.0
5131,5.0
5132,6.0
5133,3.0
5134,9.0
5135,8.0
5136,13.5
5137,13.5
5138,9.5
5139,10.0
5140,13.5
5141,2.0
5142,10.5
5143,10.5
5144,6.0
5145,13.5
5146,9.5
5147,13.5
5148,10.5
5149,10.0
5150,7.5
5151,7.5
5152,13.5
5153,13.5
5154,5.0
5155,10.5
5156,2.0
5157,6.5
5158,8.5
5159,10.0
5160,4.5
5161,7.5
5162,4.5
5163,13.5
5164,9.5
5165,13.5
5166,10.0
5167,13.5
5168,4.5
5169,5.5
5170,8.0
5171,6.5
5172,7.5
5173,9.5
5174,13.5
5175,13.5
5176,13.5
5177,3.5
5178,10.0
5179,3.0
5180,3.0
5181,7.5
5182,9.5
5183,10.0
5184,5.5
5185,5.0
5186,13.5
5187,13.5
5188,10.5
5189,13.5
5190,3.0
5191,3.0
5192,6.0
5193,10.5
5194,7.5
5195,10.5
5196,7.5
5197,2.5
5198,7.0
5199,10.5
5200,4.5
5201,10.5
5202,10.5
5203,8.5
5204,7.5
5205,13.5
5206,5.0
5207,10.0
5208,13.5
5209,13.5
5210,9.0
5211,4.0
5212,13.5
5213,4.0
5214,5.0
5215,13.5
5216,6.5
5217,9.5
5218,6.0
5219,6.0
5220,10.5
5221,13.5
5222,6.5
5223,6.5
5224,3.0
5225,13.5
5226,4.0
5227,3.5
5228,3.0
5229,5.5
5230,9.5
5231,7.0
5232,3.0
5233,6.5
5234,13.5
5235,7.0
5236,6.0
5237,4.0
5238,4.5
5239,13.5
5240,13.5
5241,13.5
5242,3.0
5243,2.0
5244,13.5
5245,13.5
5246,5.0
5247,8.5
5248,8.0
5249,10.0
5250,9.0
5251,4.5
5252,6.5
5253,6.5
5254,8.5
5255,8.5
5256,13.5
5257,7.0
5258,6.5
5259,6.0
5260,7.0
5261,0.0
5262,4.5
5263,7.5
5264,10.0
5265,10.5
5266,7.5
5267,10.0
5268,3.5
5269,10.0
5270,13.5
5271,5.0
5272,13.5
5273,10.5
5274,13.5
5275,7.0
5276,10.5
5277,9.0
5278,6.5
5279,7.5
5280,5.5
5281,10.5
5282,13.5
5283,4.5
5284,6.5
5285,3.0
5286,10.0
5287,4.5
5288,13.5
5289,13.5
5290,13.5
5291,4.0
5292,5.5
5293,13.5
5294,4.0
5295,6.5
5296,13.5
5297,13.5
5298,10.0
5299,7.5
5300,4.0
5301,7.0
5302,4.5
5303,7.0
5304,13.5
5305,9.5
5306,8.0
5307,4.0
5308,9.5
5309,10.5
5310,5.0
5311,4.5
5312,7.5
5313,6.0
5314,8.5
5315,9.5
5316,13.5
5317,5.5
5318,5.5
5319,9.5
5320,13.5
5321,8.0
5322,9.0
5323,9.5
5324,4.0
5325,7.0
5326,9.0
5327,13.5
5328,7.5
5329,9.5
5330,13.5
5331,7.5
5332,9.0
5333,7.0
5334,10.5
5335,3.0
5336,8.5
5337,2.5
5338,4.0
5339,5.0
5340,6.0
5341,13.5
5342,5.0
5343,5.5
5344,5.0
5345,13.5
5346,10.5
5347,13.5
5348,13.5
5349,13.5
5350,6.5
5351,13.5
5352,10.0
5353,4.0
5354,5.0
5355,10.0
5356,13.5
5357,7.5
5358,4.0
5359,10.0
5360,8.0
5361,9.0
5362,4.5
5363,5.0
5364,6.0
5365,9.5
5366,13.5
5367,6.5
5368,10.0
5369,10.5
5370,6.0
5371,9.5
5372,13.5
5373,7.0
5374,10.0
5375,9.0
5376,2.5
5377,4.5
5378,5.0
5379,6.5
5380,4.5
5381,7.5
5382,10.5
5383,13.5
5384,9.5
5385,7.0
5386,8.0
5387,3.0
5388,2.5
5389,9.5
5390,9.5
5391,7.5
5392,6.0
5393,10.5
5394,8.0
5395,5.0
5396,2.5
5397,8.0
5398,4.5
5399,5.5
5400,8.5
5401,8.0
5402,10.0
5403,13.5
5404,4.0
5405,5.5
5406,6.0
5407,2.5
5408,13.5
5409,8.0
5410,6.5
5411,9.5
5412,10.0
5413,5.5
5414,7.0
5415,6.0
5416,4.0
5417,10.5
5418,7.0
5419,8.5
5420,4.0
5421,13.5
5422,7.0
5423,7.0
5424,8.0
5425,10.0
5426,5.5
5427,3.0
5428,4.0
5429,5.5
5430,3.5
5431,13.5
5432,5.0
5433,10.0
5434,4.5
5435,10.5
5436,4.5
5437,8.5
5438,8.5
5439,5.5
5440,8.5
5441,7.5
5442,2.0
5443,7.0
5444,4.5
5445,13.5
5446,4.5
5447,13.5
5448,8.0
5449,4.5
5450,5.0
5451,6.0
5452,10.5
5453,10.5
5454,9.5
5455,4.0
5456,4.5
5457,8.0
5458,5.0
5459,0.5
5460,8.0
5461,8.5
5462,8.5
5463,13.5
5464,4.0
5465,13.5
5466,13.5
5467,10.5
5468,5.0
5469,10.0
5470,9.0
5471,9.0
5472,7.5
5473,9.5
5474,7.5
5475,10.5
5476,3.5
5477,8.5
5478,13.5
5479,8.0
5480,6.0
5481,5.5
5482,3.5
5483,7.5
5484,13.5
5485,6.0
5486,13.5
5487,9.5
5488,9.5
5489,6.0
5490,5.5
5491,10.5
5492,6.5
5493,3.0
5494,4.0
5495,9.0
5496,4.0
5497,9.0
5498,5.5
5499,4.0
5500,8.5
5501,8.0
5502,9.0
5503,5.5
5504,6.0
5505,13.5
5506,7.0
5507,4.5
5508,6.0
5509,4.5
5510,9.5
5511,8.0
5512,8.5
5513,10.0
5514,6.5
5515,9.5
5516,4.5
5517,5.0
5518,3.0
5519,7.5
5520,4.0
5521,9.0
5522,3.0
5523,10.0
5524,6.5
5525,4.0
5526,4.5
5527,4.0
5528,7.0
5529,4.5
5530,3.0
5531,4.0
5532,6.5
5533,4.5
5534,6.0
5535,8.0
5536,10.5
5537,9.5
5538,13.5
5539,13.5
5540,3.5
5541,10.0
5542,5.0
5543,13.5
5544,13.5
5545,10.0
5546,6.5
5547,13.5
5548,10.0
5549,13.5
5550,1.5
5551,5.5
5552,7.5
5553,8.5
5554,5.0
5555,4.5
5556,4.0
5557,4.5
5558,9.0
5559,9.5
5560,13.5
5561,10.5
5562,13.5
5563,7.0
5564,4.5
5565,13.5
5566,5.0
5567,5.5
5568,13.5
5569,3.0
5570,6.5
5571,6.0
5572,5.5
5573,6.5
5574,4.5
5575,4.5
5576,9.0
5577,4.5
5578,10.0
5579,7.0
5580,5.0
5581,4.0
5582,10.5
5583,6.0
5584,4.0
5585,9.5
5586,13.5
5587,13.5
5588,5.0
5589,9.0
5590,3.0
5591,9.0
5592,8.5
5593,8.0
5594,6.0
5595,13.5
5596,9.0
5597,13.5
5598,7.0
5599,4.5
5600,6.5
5601,5.0
5602,7.0
5603,13.5
5604,8.0
5605,3.5
5606,6.0
5607,3.5
5608,4.5
5609,13.5
5610,3.5
5611,6.0
5612,13.5
5613,3.5
5614,6.0
5615,9.0
5616,6.0
5617,10.5
5618,2.5
5619,5.0
5620,4.5
5621,9.5
5622,5.0
5623,4.5
5624,5.5
5625,4.0
5626,8.5
5627,5.0
5628,13.5
5629,3.5
5630,10.0
5631,13.5
5632,3.5
5633,4.0
5634,4.0
5635,9.5
5636,9.5
5637,6.5
5638,7.0
5639,6.0
5640,5.5
5641,3.5
5642,10.0
5643,4.0
5644,10.5
5645,13.5
5646,3.0
5647,13.5
5648,8.5
5649,7.0
5650,13.5
5651,13.5
5652,7.0
5653,13.5
5654,7.0
5655,5.5
5656,10.5
5657,6.0
5658,9.5
5659,8.5
5660,7.5
5661,13.5
5662,9.5
5663,8.5
5664,8.0
5665,13.5
5666,3.0
5667,7.5
5668,7.5
5669,7.0
5670,4.0
5671,13.5
5672,3.5
5673,7.0
5674,8.0
5675,13.5
5676,13.5
5677,9.5
5678,6.5
5679,6.5
5680,7.5
5681,7.0
5682,9.5
5683,5.5
5684,10.5
5685,6.5
5686,7.5
5687,6.0
5688,6.0
5689,13.5
5690,9.0
5691,6.0
5692,6.0
5693,8.0
5694,9.0
5695,8.5
5696,13.5
5697,3.5
5698,4.0
5699,13.5
5700,6.5
5701,4.5
5702,8.5
5703,13.5
5704,13.5
5705,13.5
5706,13.5
5707,6.5
5708,3.0
5709,13.5
5710,13.5
5711,4.5
5712,0.0
5713,9.5
5714,5.5
5715,10.0
5716,13.5
5717,13.5
5718,4.5
5719,3.0
5720,5.0
5721,13.5
5722,8.0
5723,13.5
5724,13.5
5725,4.0
5726,8.0
5727,13.5
5728,4.0
5729,10.0
5730,13.5
5731,8.5
5732,13.5
5733,8.0
5734,5.5
5735,9.5
5736,9.5
5737,3.5
5738,5.5
5739,6.0
5740,1.5
5741,13.5
5742,5.5
5743,5.0
5744,7.5
5745,6.0
5746,4.5
5747,10.0
5748,8.5
5749,5.0
5750,9.0
5751,2.5
5752,13.5
5753,13.5
5754,9.5
5755,9.5
5756,3.0
5757,13.5
5758,8.0
5759,5.0
5760,4.5
5761,6.0
5762,9.5
5763,9.5
5764,9.5
5765,7.5
5766,5.5
5767,7.0
5768,13.5
5769,8.5
5770,8.0
5771,13.5
5772,3.5
5773,6.5
5774,4.5
5775,4.0
5776,13.5
5777,13.5
5778,10.5
5779,13.5
5780,9.0
5781,8.0
5782,5.0
5783,8.5
5784,13.5
5785,5.5
5786,3.0
5787,10.0
5788,13.5
5789,4.0
5790,13.5
5791,4.0
5792,5.5
5793,8.5
5794,8.5
5795,9.0
5796,5.0
5797,3.5
5798,13.5
5799,13.5
5800,13.5
5801,5.0
5802,13.5
5803,3.0
5804,8.5
5805,13.5
5806,9.0
5807,10.5
5808,8.0
5809,10.0
